id,carat,cut,color,clarity,depth,table,x,y,z,price
171756,0.41,Premium,E,VVS1,60.9,59.0,4.73,4.79,2.9,1383
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
6069,1.12,Ideal,H,SI2,62.0,55.0,6.68,6.7,4.13,5167
161205,0.75,Ideal,G,VS1,62.7,55.0,5.78,5.82,3.64,3195
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
68396,1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
157828,2.0,Fair,D,SI2,69.5,58.0,7.84,7.7,5.37,15152
52483,0.7,Premium,E,SI2,58.9,57.0,5.81,5.76,3.43,2594
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
193022,0.41,Very Good,G,VS1,62.8,57.0,4.7,4.72,2.96,899
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
6784,0.54,Ideal,H,VS2,61.7,56.0,5.23,5.2,3.21,1398
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
37144,0.9,Premium,J,SI1,61.2,59.0,6.19,6.16,3.78,3216
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
12208,1.01,Very Good,J,VS2,63.2,57.0,6.41,6.34,4.03,3555
34100,2.1,Good,H,SI2,57.4,62.0,8.68,8.65,4.94,12295
90037,0.33,Ideal,H,VS2,61.6,57.0,4.42,4.46,2.73,446
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
150597,0.34,Premium,D,VS2,61.2,58.0,4.48,4.44,2.74,622
150781,0.71,Good,I,SI2,63.9,58.0,5.57,5.62,3.58,1902
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
191721,0.63,Ideal,E,SI1,62.2,56.0,5.49,5.53,3.43,1613
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
12920,1.32,Very Good,I,SI2,62.7,56.0,6.97,6.94,4.37,6460
106530,0.3,Ideal,E,VVS2,61.9,56.0,4.31,4.28,2.66,1013
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
176316,1.0,Good,F,VS2,63.7,56.0,6.36,6.3,4.03,6469
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
70782,1.51,Premium,H,VS1,63.0,58.0,7.3,7.24,4.58,11007
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
154303,0.34,Premium,H,VVS1,61.1,58.0,4.46,4.49,2.73,684
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
78105,0.41,Good,E,SI2,63.2,56.0,4.68,4.7,2.97,638
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
7337,0.71,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.56,3378
41993,0.51,Ideal,D,VS2,61.9,57.0,5.09,5.12,3.16,1787
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
65358,1.02,Ideal,G,VVS1,62.7,56.0,6.44,6.41,4.03,8185
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
174198,1.51,Very Good,H,VS2,63.5,57.0,7.28,7.25,4.61,10729
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
67907,1.02,Ideal,F,SI1,61.7,57.0,6.47,6.52,4.0,6382
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
98867,0.55,Premium,E,SI1,60.4,60.0,5.31,5.28,3.21,1815
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
29256,0.56,Ideal,F,SI1,61.6,56.0,5.3,5.33,3.28,1596
40304,0.76,Ideal,E,SI2,61.7,57.0,5.81,5.89,3.61,2680
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
51709,0.62,Premium,F,VS2,59.9,59.0,5.53,5.49,3.31,2236
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
119106,0.72,Very Good,D,SI1,62.0,57.0,5.71,5.77,3.56,2606
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
129945,0.32,Very Good,E,SI1,63.0,58.0,4.36,4.41,2.76,561
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
133405,2.09,Ideal,H,SI2,61.6,57.0,8.15,8.21,5.05,12641
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
17461,1.12,Premium,J,VS2,61.7,58.0,6.64,6.69,4.11,4796
150621,1.06,Ideal,H,SI2,61.8,57.0,6.55,6.59,4.06,4472
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504
59196,0.74,Very Good,E,VS2,60.8,58.0,5.83,5.85,3.56,3330
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
2539,1.02,Premium,I,SI1,63.0,59.0,6.42,6.4,4.05,4229
9250,0.26,Very Good,F,VVS2,59.9,59.0,4.15,4.17,2.51,515
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
81886,0.39,Ideal,G,VVS1,60.4,56.0,4.74,4.71,2.86,1095
82345,0.3,Ideal,F,SI1,61.9,55.0,4.32,4.34,2.68,475
31541,1.51,Very Good,E,VS2,63.1,57.0,7.23,7.33,4.59,12779
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
150200,0.51,Ideal,E,VS2,62.6,55.0,5.09,5.11,3.2,1551
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
188250,1.2,Premium,H,SI1,60.8,60.0,6.97,6.89,4.21,5771
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
12045,1.0,Good,E,SI1,62.9,60.0,6.32,6.35,3.99,5466
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
105482,0.97,Very Good,E,SI2,61.7,61.0,6.41,6.37,3.94,4497
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
38128,1.5,Premium,E,SI1,60.3,59.0,7.4,7.46,4.47,11534
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
18713,0.83,Ideal,G,VVS1,61.9,56.0,6.01,6.03,3.73,4851
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
175165,1.52,Good,G,VS1,64.0,58.0,7.26,7.19,4.65,13818
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
130752,0.7,Ideal,D,VS1,61.0,56.0,5.73,5.79,3.51,3316
153882,1.02,Premium,G,SI1,62.2,59.0,6.47,6.4,4.0,5174
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
114915,0.81,Good,F,SI1,57.8,62.0,6.18,6.22,3.61,3181
137631,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.34,2.67,450
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
151948,0.51,Very Good,G,VS1,63.4,56.0,5.08,5.1,3.23,1781
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
168069,1.51,Very Good,G,VVS2,60.6,60.0,7.35,7.39,4.46,15026
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
119220,0.36,Ideal,E,VS2,61.9,56.0,4.55,4.6,2.83,789
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
138860,1.74,Very Good,G,SI1,58.9,58.0,7.87,7.79,4.64,13600
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
59823,0.32,Premium,I,VS2,60.0,60.0,4.41,4.39,2.64,576
176450,0.35,Premium,G,VVS2,62.3,60.0,4.49,4.53,2.81,798
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
91104,1.51,Good,F,SI1,62.6,59.0,7.25,7.3,4.56,9836
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
188340,1.11,Very Good,H,SI1,62.3,60.0,6.59,6.64,4.13,5688
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
148659,0.35,Ideal,E,VS2,61.6,56.0,4.56,4.59,2.81,767
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
111014,1.03,Ideal,G,SI1,62.8,54.0,6.47,6.43,4.05,5385
187553,1.22,Ideal,G,VS1,62.1,56.0,6.91,6.87,4.28,9697
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
84965,0.42,Ideal,E,SI1,62.4,56.0,4.85,4.79,3.0,1016
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
45487,0.4,Ideal,G,SI2,61.9,54.0,4.75,4.78,2.95,640
113506,1.1,Very Good,I,SI1,61.9,56.0,6.57,6.64,4.08,4664
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
83220,0.31,Premium,G,SI2,61.9,59.0,4.32,4.29,2.66,523
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
104283,1.12,Very Good,F,SI2,62.4,58.0,6.68,6.63,4.14,4650
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
162986,0.31,Ideal,F,VS2,62.6,56.0,4.35,4.37,2.73,625
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
52351,0.31,Premium,D,SI1,61.8,58.0,4.34,4.37,2.69,732
147368,1.03,Ideal,H,SI1,62.2,54.0,6.5,6.54,4.05,5006
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
3360,1.51,Premium,G,SI2,61.9,58.0,7.35,7.3,4.54,8590
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
193501,0.51,Very Good,G,VS1,60.3,58.0,5.17,5.2,3.13,1781
96651,0.79,Ideal,G,VS2,62.2,55.0,5.93,5.96,3.7,3192
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
178530,0.3,Premium,H,SI1,62.6,58.0,4.26,4.29,2.67,554
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
136471,0.3,Ideal,H,VVS2,61.7,56.0,4.27,4.3,2.65,585
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
77060,0.5,Premium,D,VS2,62.0,58.0,5.01,5.03,3.13,1629
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
1911,0.3,Ideal,D,SI2,60.2,57.0,4.37,4.34,2.62,534
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
190302,1.18,Very Good,H,SI1,61.1,58.0,6.8,6.77,4.16,6375
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
102826,0.31,Very Good,G,VS2,62.7,58.0,4.27,4.31,2.69,544
