id,carat,cut,color,clarity,depth,table,x,y,z,price
124287,0.7,Good,J,VS2,64.1,58.0,5.53,5.57,3.56,1941
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
165130,2.02,Ideal,F,SI1,61.8,57.0,8.09,8.06,4.98,13348
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
135929,0.93,Premium,G,SI2,61.7,61.0,6.25,6.2,3.84,3769
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
84993,1.02,Very Good,H,SI2,63.5,57.0,6.36,6.32,4.03,3888
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
74542,0.9,Premium,I,SI1,61.4,59.0,6.21,6.18,3.79,3651
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
4249,0.91,Good,I,VS2,64.1,63.0,6.09,6.03,3.89,3338
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
130329,0.41,Premium,D,VVS2,62.5,58.0,4.73,4.76,2.96,1356
44058,0.7,Ideal,D,VVS2,63.0,54.0,5.65,5.67,3.57,3220
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
138570,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.73,3.56,3507
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
94951,1.58,Premium,F,SI1,61.8,61.0,7.45,7.4,4.59,11716
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
81110,0.59,Premium,F,SI1,59.6,60.0,5.52,5.48,3.27,1571
94479,1.0,Premium,I,SI2,62.3,56.0,6.46,6.42,4.01,3720
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
78533,1.53,Very Good,H,VS2,61.6,56.0,7.4,7.38,4.55,11267
189331,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.35,2.74,550
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
18479,0.23,Very Good,E,SI1,62.3,59.0,4.04,4.13,2.54,465
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
21936,0.71,Ideal,E,SI1,61.0,55.0,5.75,5.79,3.52,2802
9985,0.33,Ideal,G,VVS2,60.9,57.0,4.45,4.49,2.72,943
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
23280,1.02,Premium,H,SI2,63.0,56.0,6.45,6.32,4.03,3676
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
125488,0.39,Ideal,G,VS1,62.0,53.0,4.68,4.71,2.91,835
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
4090,1.67,Ideal,I,VS1,61.7,55.0,7.63,7.69,4.73,13203
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
35103,2.09,Ideal,I,SI2,60.7,57.0,8.23,8.27,5.02,15773
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
40972,1.03,Very Good,G,SI2,61.0,59.0,6.48,6.52,3.97,4249
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
105303,1.01,Ideal,G,VS1,62.8,57.0,6.43,6.37,4.02,6479
115589,0.94,Very Good,F,SI2,62.7,58.0,6.27,6.21,3.92,4113
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
25341,1.2,Premium,G,VS2,60.7,58.0,6.86,6.83,4.15,7286
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
18300,0.3,Very Good,G,VVS2,62.6,60.0,4.24,4.29,2.67,590
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
88985,0.34,Ideal,D,SI1,60.8,56.0,4.56,4.51,2.75,1084
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
41616,0.7,Very Good,G,SI1,62.1,61.0,5.6,5.64,3.49,2106
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
146213,1.12,Premium,E,SI1,61.9,58.0,6.68,6.65,4.13,6884
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
13679,0.51,Good,G,SI1,63.6,56.0,5.11,5.06,3.23,1208
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
122382,2.01,Good,D,SI2,63.9,58.0,7.89,7.94,5.07,11975
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
155635,0.42,Ideal,F,VS2,62.0,55.0,4.83,4.79,2.98,1087
56972,0.5,Very Good,G,SI1,59.1,58.0,5.19,5.23,3.08,1321
176935,2.09,Ideal,H,SI2,62.0,55.0,8.23,8.18,5.1,15889
78151,1.05,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.05,5242
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
80570,1.11,Premium,H,SI1,61.2,57.0,6.69,6.65,4.09,4909
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
175642,0.73,Ideal,G,VS2,61.9,58.0,5.81,5.78,3.59,2475
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
37501,0.78,Good,I,VS1,60.0,61.0,5.97,6.01,3.59,2956
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
82153,0.31,Ideal,H,SI1,62.6,54.0,4.3,4.33,2.7,461
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
108210,0.9,Very Good,H,VS2,61.4,59.0,6.13,6.19,3.78,4018
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
110027,0.57,Ideal,D,VS1,61.9,56.0,5.31,5.34,3.3,2061
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
22390,1.08,Ideal,G,VS2,61.8,56.0,6.59,6.56,4.06,6511
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
90247,0.35,Ideal,D,SI1,62.1,57.0,4.52,4.54,2.82,681
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
25253,0.33,Ideal,G,VVS1,60.6,56.0,4.46,4.49,2.71,1114
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
111340,0.39,Premium,F,VS1,62.2,59.0,4.68,4.64,2.9,1024
46562,1.01,Very Good,G,VVS2,61.5,58.0,6.37,6.4,3.92,8529
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
118123,1.3,Ideal,G,VS2,61.2,55.0,7.06,7.12,4.34,9169
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
182611,0.32,Ideal,I,VS1,62.6,56.0,4.35,4.38,2.73,648
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
189907,0.55,Ideal,D,VVS2,61.6,56.0,5.29,5.27,3.25,2682
123775,0.71,Premium,G,VS1,59.6,58.0,5.9,5.83,3.46,2821
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
25989,0.47,Premium,J,VS1,60.9,59.0,5.03,4.95,3.06,994
77052,0.33,Ideal,G,IF,60.9,57.0,4.5,4.47,2.73,1068
147449,0.4,Premium,E,VS2,60.5,58.0,4.76,4.78,2.88,975
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
76839,1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
71793,0.3,Premium,G,VVS2,62.9,58.0,4.33,4.22,2.69,878
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
149058,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.28,2.65,675
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
182631,1.02,Premium,H,SI1,60.6,61.0,6.52,6.47,3.93,5149
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
95792,0.55,Very Good,E,SI1,59.5,62.0,5.31,5.35,3.18,1357
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
57323,0.71,Very Good,D,SI1,57.1,63.0,5.91,5.87,3.37,2575
59979,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.35,2.67,496
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
143300,1.03,Ideal,G,SI2,60.0,59.0,6.53,6.59,3.94,4452
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
73621,1.05,Premium,G,VVS2,58.3,58.0,6.65,6.7,3.93,7226
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
17917,0.91,Premium,F,SI2,61.2,61.0,6.24,6.21,3.81,3546
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
17551,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.43,2.71,679
53282,2.02,Ideal,J,SI1,62.0,55.0,8.08,8.05,5.0,14242
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
80723,0.39,Very Good,F,VVS2,61.6,56.0,4.66,4.72,2.89,1023
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
29001,1.06,Ideal,F,SI2,62.2,55.0,6.52,6.55,4.06,4841
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
91370,0.24,Very Good,E,VS1,61.6,57.0,3.93,3.95,2.44,373
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
159398,0.51,Ideal,D,VS2,62.6,58.0,5.14,5.12,3.21,1853
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
72903,0.51,Good,G,VVS2,59.2,63.0,5.22,5.26,3.11,1897
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
81236,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.84,3.62,2655
177878,0.4,Premium,E,VS2,60.3,58.0,4.85,4.8,2.9,1003
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
182348,1.0,Good,G,SI1,63.0,58.0,6.27,6.32,3.98,4579
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
57861,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,790
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
33503,0.7,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.52,2196
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
26984,0.3,Ideal,F,IF,62.1,56.0,4.35,4.33,2.69,886
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
2952,0.51,Ideal,E,VS2,61.4,56.0,5.14,5.17,3.17,1655
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
127126,0.75,Ideal,I,SI1,61.9,55.0,5.84,5.88,3.62,2572
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
30687,0.74,Ideal,E,VS2,62.0,56.0,5.8,5.86,3.62,3163
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
177224,0.71,Ideal,F,VS1,62.2,56.0,5.72,5.78,3.58,3349
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
149815,1.06,Premium,D,SI1,60.7,58.0,6.64,6.56,4.01,5551
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
172448,2.03,Very Good,I,SI2,60.4,61.0,8.21,8.27,4.97,14503
166054,0.9,Good,G,SI1,63.8,59.0,6.09,6.06,3.87,3734
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
