id,carat,cut,color,clarity,depth,table,x,y,z,price
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
2923,0.9,Ideal,E,SI1,62.7,56.0,6.14,6.19,3.87,4159
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
185532,0.31,Very Good,G,VVS1,62.9,58.0,4.3,4.34,2.71,726
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
153421,0.41,Ideal,D,VS2,61.0,57.0,4.8,4.82,2.93,1076
10428,2.0,Fair,I,VS2,65.7,55.0,7.87,7.81,5.17,12622
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
57961,0.26,Ideal,I,SI1,61.5,54.0,4.13,4.15,2.54,430
51316,0.82,Good,G,SI1,63.8,60.0,5.87,5.91,3.77,2570
190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
67671,1.02,Good,D,SI2,63.7,60.0,6.27,6.35,4.02,4521
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
63156,0.42,Ideal,D,VS2,60.8,57.0,4.85,4.83,2.94,1056
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
75536,2.31,Premium,I,SI2,62.6,56.0,8.43,8.37,5.27,15116
2178,0.3,Very Good,F,SI2,60.5,61.0,4.28,4.33,2.6,394
109330,0.6,Ideal,D,SI1,61.6,56.0,5.43,5.4,3.33,2090
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
108809,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.35,2.69,418
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
138505,1.03,Ideal,G,SI2,61.7,59.0,6.46,6.53,4.01,4355
173556,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.33,2.68,789
30543,1.06,Ideal,H,VS2,59.5,57.0,6.63,6.64,3.95,5175
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
78843,0.31,Premium,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
7972,1.0,Ideal,F,VS2,60.3,56.0,6.45,6.48,3.9,6841
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
74921,0.3,Ideal,E,VS1,61.3,59.0,4.26,4.31,2.63,734
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
10124,0.7,Very Good,F,SI1,61.1,57.0,5.71,5.72,3.49,2288
47617,0.3,Very Good,F,SI2,62.5,58.0,4.23,4.27,2.66,422
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
134267,0.73,Ideal,H,SI2,60.6,55.0,5.87,5.86,3.55,2154
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
8943,0.71,Ideal,D,SI1,62.4,58.0,5.67,5.72,3.55,2612
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
134278,0.52,Ideal,H,VVS2,63.0,56.0,5.12,5.15,3.23,1600
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
24580,1.52,Ideal,D,VS1,62.7,56.0,7.38,7.32,4.61,17497
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
86547,0.87,Very Good,F,VS2,60.4,59.0,6.16,6.19,3.75,4197
73768,1.0,Ideal,J,SI1,61.6,57.0,6.41,6.37,3.93,4101
22732,1.07,Premium,H,VS2,61.1,58.0,6.64,6.61,4.05,5557
14043,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,1202
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
77832,0.41,Very Good,E,IF,61.4,57.0,4.75,4.78,2.92,1269
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
1085,0.7,Ideal,F,SI1,62.0,56.0,5.65,5.69,3.52,2512
136619,2.06,Premium,J,VS2,62.0,59.0,8.14,8.18,5.06,12539
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
126945,1.0,Fair,G,SI2,67.2,56.0,6.01,6.04,4.08,3353
13070,0.31,Ideal,D,VS2,62.2,54.0,4.32,4.35,2.7,638
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
136482,1.02,Very Good,F,VS2,62.9,57.0,6.36,6.4,4.01,6746
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
175963,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.27,3.19,1574
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
168599,0.34,Ideal,D,VS1,59.6,57.0,4.55,4.55,2.72,848
39929,0.42,Ideal,G,SI1,62.3,55.0,4.8,4.77,2.98,945
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
24030,0.59,Ideal,F,SI2,62.0,56.0,5.4,5.43,3.36,1386
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
96891,0.4,Very Good,G,VVS1,62.8,59.0,4.67,4.7,2.94,988
189274,0.92,Premium,H,VS2,61.8,57.0,6.25,6.3,3.88,4234
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
98226,0.7,Premium,E,SI2,60.8,60.0,5.72,5.69,3.48,1975
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
145857,1.04,Ideal,G,SI2,62.2,56.0,6.51,6.48,4.05,4463
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
119606,0.42,Premium,F,SI1,62.3,59.0,4.77,4.8,2.98,886
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
84987,0.72,Very Good,F,VS2,62.3,56.0,5.71,5.75,3.57,2779
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
84614,0.35,Very Good,I,SI1,62.3,57.0,4.51,4.54,2.82,445
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
135277,1.07,Premium,I,SI2,62.3,57.0,6.54,6.57,4.08,3584
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
83313,0.72,Ideal,I,VS2,61.6,56.0,5.75,5.8,3.56,2650
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
132267,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.81,773
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
127427,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.34,3.26,1822
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
7778,1.01,Premium,G,VS2,61.6,59.0,6.4,6.45,3.96,6445
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
151687,0.35,Very Good,G,VS1,60.0,62.0,4.54,4.6,2.74,706
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
1528,0.32,Very Good,G,VS2,61.9,56.0,4.37,4.4,2.71,720
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
118366,1.51,Premium,G,SI1,62.7,56.0,7.29,7.22,4.55,8879
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
152413,0.7,Good,G,SI1,58.6,64.0,5.73,5.77,3.37,1939
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
168597,1.01,Very Good,D,SI2,62.6,56.0,6.34,6.37,3.98,5105
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
127562,0.52,Very Good,F,SI1,59.7,57.0,5.3,5.35,3.16,1282
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
110630,0.71,Ideal,G,VS2,60.7,56.0,5.78,5.85,3.52,3073
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
31063,0.7,Ideal,G,SI1,60.9,57.0,5.74,5.77,3.5,2396
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
66996,0.37,Ideal,H,VS1,61.1,55.0,4.62,4.66,2.83,787
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
9095,1.01,Ideal,F,VVS1,61.7,57.0,6.4,6.47,3.97,10850
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
191825,0.32,Ideal,E,VS2,60.4,56.0,4.44,4.46,2.69,928
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
109020,0.94,Premium,H,SI2,61.1,59.0,6.33,6.32,3.87,3057
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
80988,0.56,Ideal,G,VS2,60.8,57.0,5.28,5.34,3.23,1580
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
90138,0.72,Ideal,F,SI1,62.0,54.0,5.77,5.74,3.57,2263
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
54385,0.4,Ideal,H,VS2,61.7,55.0,4.77,4.74,2.94,1013
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
79664,0.8,Ideal,H,VS2,61.8,55.0,6.01,6.04,3.72,3398
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
39978,0.42,Ideal,H,VVS2,60.8,56.0,4.87,4.83,2.95,947
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
178196,0.33,Ideal,D,SI2,61.3,55.0,4.42,4.46,2.73,610
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
47531,1.03,Premium,G,VS2,61.4,59.0,6.46,6.51,3.98,6266
144215,0.39,Ideal,F,VS1,62.0,56.0,4.68,4.72,2.92,1063
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
20693,0.33,Premium,F,VVS1,62.0,58.0,4.44,4.42,2.75,857
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
120088,0.33,Ideal,G,VVS1,60.7,56.0,4.51,4.53,2.75,1114
148562,0.72,Premium,G,SI1,61.9,56.0,5.75,5.8,3.57,2699
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
50113,0.51,Ideal,G,VVS1,61.5,57.0,5.1,5.14,3.15,1920
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
145507,0.33,Very Good,I,VS1,63.1,57.0,4.37,4.38,2.76,628
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
5213,1.04,Premium,G,VS1,62.7,58.0,6.48,6.41,4.04,7305
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
102734,1.03,Ideal,G,VVS2,59.8,59.0,6.59,6.57,3.94,8029
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
13254,0.87,Ideal,H,SI2,62.8,57.0,6.09,6.12,3.83,2870
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
162867,1.06,Ideal,I,SI1,60.1,57.0,6.63,6.67,4.0,4328
34936,0.51,Premium,D,SI1,62.7,58.0,5.12,5.15,3.21,1698
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
104908,1.01,Ideal,G,VS2,61.9,57.0,6.45,6.4,3.98,6610
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
