id,carat,cut,color,clarity,depth,table,x,y,z,price
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
182151,0.51,Premium,E,VS2,62.1,59.0,5.14,5.15,3.2,1668
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
156679,0.55,Ideal,F,SI1,62.0,56.0,5.24,5.26,3.26,1184
26468,1.17,Ideal,H,SI1,62.0,54.0,6.73,6.76,4.19,5358
102816,0.51,Ideal,H,VS1,62.4,55.0,5.1,5.13,3.19,1453
186192,0.38,Ideal,I,VS2,62.0,55.0,4.64,4.68,2.89,812
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
177511,1.5,Premium,F,SI1,59.8,62.0,7.38,7.36,4.42,11246
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
61356,0.72,Ideal,E,VS2,62.2,56.0,5.72,5.75,3.57,3478
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
115754,1.16,Premium,G,SI2,62.2,58.0,6.74,6.71,4.18,5166
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
187720,0.7,Very Good,H,SI1,63.1,56.0,5.6,5.64,3.54,2347
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
121814,0.71,Ideal,D,SI2,60.8,56.0,5.74,5.79,3.51,2622
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
60014,1.2,Premium,H,VS1,61.8,58.0,6.88,6.83,4.24,6973
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
135931,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.66,1013
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
170119,0.7,Ideal,H,VS2,62.2,55.0,5.68,5.71,3.54,2497
164961,0.72,Ideal,F,SI2,61.7,55.0,5.71,5.75,3.54,2685
43230,0.34,Ideal,E,SI1,60.5,55.0,4.51,4.55,2.74,714
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
193358,0.9,Very Good,J,VS2,62.8,60.0,6.07,6.15,3.84,2614
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
126325,1.72,Very Good,J,VS2,61.9,58.0,7.74,7.82,4.81,10306
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
142134,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.59,2.83,756
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
155861,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,470
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
40721,0.43,Very Good,F,VS2,63.3,57.0,4.79,4.82,3.04,968
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
56074,0.44,Ideal,E,VVS2,61.4,56.0,4.88,4.91,3.0,1323
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
55589,0.77,Premium,E,VVS2,62.2,58.0,5.82,5.86,3.63,3562
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
3589,1.52,Ideal,F,VS2,61.8,57.0,7.35,7.38,4.55,15819
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
42946,0.41,Ideal,G,IF,62.5,55.0,4.76,4.79,2.99,1333
100079,0.57,Premium,G,VS2,60.4,59.0,5.37,5.35,3.24,1649
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
74150,0.3,Ideal,F,VS1,61.7,55.0,4.29,4.31,2.65,705
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
97389,0.53,Premium,E,VS2,60.9,58.0,5.21,5.18,3.16,1579
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
146313,0.3,Very Good,F,IF,62.9,59.0,4.24,4.28,2.68,884
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
52245,0.7,Ideal,F,VS1,62.4,55.0,5.68,5.7,3.56,3293
53438,0.91,Premium,I,SI1,62.8,59.0,6.19,6.16,3.89,3190
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
118169,1.0,Very Good,D,SI2,62.5,62.0,6.27,6.41,3.96,4295
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
137084,0.3,Premium,H,VS2,61.3,59.0,4.35,4.32,2.66,608
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
79115,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,605
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
37023,0.5,Premium,E,SI1,61.6,59.0,4.98,5.04,3.09,1282
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
44300,0.3,Premium,H,VVS2,62.6,58.0,4.26,4.3,2.68,605
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
162984,1.07,Premium,D,VVS2,61.9,59.0,6.59,6.53,4.05,11982
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
166771,1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
99577,0.72,Ideal,D,SI2,61.1,56.0,5.76,5.79,3.53,2686
3304,0.9,Fair,I,VS1,65.7,57.0,5.89,5.92,3.86,2631
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
10125,0.54,Ideal,E,VS2,61.6,56.0,5.27,5.24,3.23,1845
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
153360,1.06,Premium,G,VS2,62.6,57.0,6.48,6.44,4.05,6180
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
190405,0.34,Premium,D,VS2,60.1,58.0,4.55,4.52,2.73,829
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
43239,0.31,Very Good,G,SI1,61.2,60.0,4.37,4.42,2.69,643
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
64151,0.28,Very Good,I,VS1,62.7,58.0,4.16,4.2,2.63,394
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
179753,1.06,Ideal,F,VS1,62.2,56.0,6.5,6.54,4.06,7785
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
182651,1.01,Premium,D,SI1,62.7,58.0,6.41,6.37,4.01,5375
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
177909,1.12,Ideal,G,VVS2,60.8,56.0,6.72,6.77,4.11,8924
79194,0.32,Ideal,F,VVS2,61.3,57.0,4.44,4.4,2.71,1080
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
45161,0.7,Good,I,VS2,60.6,61.0,5.71,5.73,3.47,2184
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
132707,1.0,Ideal,G,VS1,61.2,57.0,6.42,6.44,3.93,6619
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
187453,0.46,Ideal,F,SI1,61.5,56.0,4.96,5.0,3.06,930
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
25179,0.75,Ideal,G,VS1,61.2,55.0,5.92,5.88,3.61,2802
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
186740,0.32,Ideal,E,VS2,62.2,54.0,4.41,4.35,2.72,900
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
106216,1.21,Premium,H,SI1,62.1,59.0,6.82,6.76,4.21,5699
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
188712,0.41,Premium,H,SI1,62.3,58.0,4.77,4.76,2.97,876
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
3092,1.14,Ideal,D,VS2,62.1,54.0,6.73,6.71,4.17,8256
79928,1.12,Premium,G,VVS2,60.2,58.0,6.82,6.77,4.08,8847
109964,0.42,Ideal,D,VS1,62.0,56.0,4.85,4.82,3.0,1235
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
89585,1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
95447,0.71,Premium,G,VS2,60.6,58.0,5.77,5.72,3.49,2548
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
169416,1.03,Premium,G,VS2,61.2,58.0,6.52,6.48,3.98,7137
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
133454,0.41,Premium,H,VS1,62.4,58.0,4.74,4.71,2.95,1059
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
6752,0.3,Premium,F,VVS2,61.5,60.0,4.32,4.34,2.66,737
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
160808,0.7,Fair,H,SI1,67.3,56.0,5.59,5.36,3.66,1109
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
157538,1.11,Premium,J,VS2,62.3,59.0,6.59,6.63,4.12,4486
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
5680,1.22,Ideal,H,VS2,61.9,54.0,6.86,6.9,4.26,7328
2042,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.77,4.12,5164
62441,0.3,Ideal,F,VVS2,62.1,56.0,4.28,4.31,2.67,708
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
108928,0.79,Ideal,G,SI1,62.4,56.0,5.87,5.9,3.66,2886
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
100115,1.01,Premium,E,VS2,61.3,60.0,6.44,6.47,3.95,7409
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
57542,1.2,Ideal,G,VS1,61.1,57.0,6.87,6.81,4.19,8010
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
135906,0.33,Premium,E,SI1,60.0,58.0,4.52,4.47,2.71,854
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
89395,0.52,Ideal,I,VVS1,61.3,56.0,5.18,5.25,3.2,1646
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
115880,0.31,Ideal,D,VS2,61.2,55.0,4.38,4.4,2.69,758
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
84504,0.59,Premium,F,VS1,60.6,59.0,5.46,5.43,3.3,2118
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
182232,0.38,Ideal,F,VVS1,62.0,55.0,4.67,4.69,2.91,1212
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
49854,0.72,Ideal,H,SI2,60.6,55.0,5.83,5.85,3.54,2484
